"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"1",2014,42564,"TRAP_BISON_COW","Corvid","6:36:05","5/29/2018 6:36","5/29/2018","6:36","Carcass","IMG_0077.JPG","Scavenging","5/29/2020 6:36",64
"2",4509,42694,"TRAP_BISON_COW","Turkey Vulture","13:07:36","5/11/2018 13:07","5/11/2018","13:07","Carcass","IMG_0103.JPG","Scavenging","5/11/2020 13:07",46
"3",1,1,"CARPENTER_YEARLING","Bald Eagle","15:04:22","10/12/2017 15:04","10/12/2017","15:04","Control","IMG_0515.JPG","Walking_Standing","10/12/2020 15:04",1
"4",2,3,"CARPENTER_YEARLING","Bald Eagle","15:09:19","10/12/2017 15:09","10/12/2017","15:09","Carcass","IMG_0675.JPG","_Scavenging","10/12/2020 15:09",1
"5",3,13,"CARPENTER_YEARLING","Bald Eagle","15:10:02","10/12/2017 15:10","10/12/2017","15:10","Control","IMG_0521.JPG","Scavenging_","10/12/2020 15:10",1
"6",4,31,"CARPENTER_YEARLING","Bald Eagle","15:11:01","10/12/2017 15:11","10/12/2017","15:11","Carcass","IMG_0694.JPG","Walking_Standing_","10/12/2020 15:11",1
"7",5,31,"CARPENTER_YEARLING","Bald Eagle","15:11:01","10/12/2017 15:11","10/12/2017","15:11","Carcass","IMG_0694.JPG","_Scavenging","10/12/2020 15:11",1
"8",6,36,"CARPENTER_YEARLING","Bald Eagle","15:12:07","10/12/2017 15:12","10/12/2017","15:12","Carcass","IMG_0699.JPG","Walking_Standing_","10/12/2020 15:12",1
"9",7,36,"CARPENTER_YEARLING","Bald Eagle","15:12:07","10/12/2017 15:12","10/12/2017","15:12","Carcass","IMG_0699.JPG","_Scavenging","10/12/2020 15:12",1
"10",8,43,"CARPENTER_YEARLING","Bald Eagle","15:13:01","10/12/2017 15:13","10/12/2017","15:13","Carcass","IMG_0706.JPG","Walking_Standing_","10/12/2020 15:13",1
"11",9,43,"CARPENTER_YEARLING","Bald Eagle","15:13:01","10/12/2017 15:13","10/12/2017","15:13","Carcass","IMG_0706.JPG","_Scavenging","10/12/2020 15:13",1
"12",10,48,"CARPENTER_YEARLING","Bald Eagle","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","_Scavenging","10/12/2020 15:14",1
"13",11,48,"CARPENTER_YEARLING","Bald Eagle","15:14:21","10/12/2017 15:14","10/12/2017","15:14","Carcass","IMG_0711.JPG","Walking_Standing_","10/12/2020 15:14",1
"14",12,61,"CARPENTER_YEARLING","Bald Eagle","15:15:03","10/12/2017 15:15","10/12/2017","15:15","Control","IMG_0539.JPG","_Walking_Standing","10/12/2020 15:15",1
"15",13,71,"CARPENTER_YEARLING","Bald Eagle","15:17:02","10/12/2017 15:17","10/12/2017","15:17","Control","IMG_0547.JPG","_Walking_Standing","10/12/2020 15:17",1
"16",14,80,"CARPENTER_YEARLING","Bald Eagle","15:18:01","10/12/2017 15:18","10/12/2017","15:18","Carcass","IMG_0725.JPG","Walking_Standing_","10/12/2020 15:18",1
"17",15,94,"CARPENTER_YEARLING","Bald Eagle","15:19:26","10/12/2017 15:19","10/12/2017","15:19","Control","IMG_0569.JPG","_Walking_Standing","10/12/2020 15:19",1
"18",16,98,"CARPENTER_YEARLING","Bald Eagle","15:20:14","10/12/2017 15:20","10/12/2017","15:20","Carcass","IMG_0733.JPG","Walking_Standing_","10/12/2020 15:20",1
"19",17,98,"CARPENTER_YEARLING","Bald Eagle","15:20:14","10/12/2017 15:20","10/12/2017","15:20","Carcass","IMG_0733.JPG","_Scavenging","10/12/2020 15:20",1
"20",18,101,"CARPENTER_YEARLING","Bald Eagle","15:24:47","10/12/2017 15:24","10/12/2017","15:24","Control","IMG_0603.JPG","Scavenging","10/12/2020 15:24",1
"21",19,103,"CARPENTER_YEARLING","Bald Eagle","15:25:12","10/12/2017 15:25","10/12/2017","15:25","Control","IMG_0605.JPG","_Walking_Standing","10/12/2020 15:25",1
"22",20,114,"CARPENTER_YEARLING","Bald Eagle","15:26:04","10/12/2017 15:26","10/12/2017","15:26","Control","IMG_0615.JPG","Scavenging","10/12/2020 15:26",1
"23",21,124,"CARPENTER_YEARLING","Bald Eagle","15:27:05","10/12/2017 15:27","10/12/2017","15:27","Control","IMG_0627.JPG","Scavenging_","10/12/2020 15:27",1
"24",22,129,"CARPENTER_YEARLING","Bald Eagle","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Walking_Standing_","10/12/2020 15:28",1
"25",23,129,"CARPENTER_YEARLING","Bald Eagle","15:28:00","10/12/2017 15:28","10/12/2017","15:28","Carcass","IMG_0738.JPG","Walking_Standing_","10/12/2020 15:28",1
